46,135-988,서울,강남구,개포동,도시개발공사,,1
47,135-989,서울,강남구,개포동,미씨860나산오피스텔,,1
48,135-531,서울,강남구,개포동,서울체신청,,1
49,135-939,서울,강남구,개포동,수서경찰서,,1
50,135-939,서울,강남구,개포동,,12∼14번지,1
51,135-940,서울,강남구,개포동,,18,1
52,135-522,서울,강남구,개포동,,739∼749,1
53,135-240,서울,강남구,개포동,,,1
54,135-726,서울,강남구,논현1동,거평빌딩,,1
55,135-529,서울,강남구,논현1동,세라빌딩,,1
56,135-814,서울,강남구,논현1동,신동아아파트,,1
57,135-749,서울,강남구,논현1동,영풍빌딩,,1
58,135-811,서울,강남구,논현1동,,1∼4번지,1
59,135-812,서울,강남구,논현1동,,5∼11,1
60,135-811,서울,강남구,논현1동,,12∼17,1
61,135-813,서울,강남구,논현1동,,18∼19,1
62,135-814,서울,강남구,논현1동,,20∼26,1
63,135-812,서울,강남구,논현1동,,27∼29,1
64,135-815,서울,강남구,논현1동,,30∼42,1
65,135-814,서울,강남구,논현1동,,43∼54,1
66,135-815,서울,강남구,논현1동,,55∼58,1
67,135-822,서울,강남구,논현1동,,120∼125,1
68,135-823,서울,강남구,논현1동,,126∼129,1
69,135-824,서울,강남구,논현1동,,130∼133,1
70,135-822,서울,강남구,논현1동,,134∼142,1
71,135-825,서울,강남구,논현1동,,143∼148,1
72,135-824,서울,강남구,논현1동,,149∼158,1
73,135-825,서울,강남구,논현1동,,159∼168,1
74,135-824,서울,강남구,논현1동,,169,1
75,135-817,서울,강남구,논현1동,,170∼172,1
76,135-826,서울,강남구,논현1동,,173∼179,1
77,135-827,서울,강남구,논현1동,,180∼187,1
78,135-826,서울,강남구,논현1동,,188∼195,1
79,135-827,서울,강남구,논현1동,,196∼199,1
80,135-826,서울,강남구,논현1동,,200∼206,1
81,135-011,서울,강남구,논현1동,,,1
82,135-701,서울,강남구,논현2동,건설회관,,1
83,135-833,서울,강남구,논현2동,경복아파트,,1
84,135-727,서울,강남구,논현2동,대한주택공사서울지사,,1
85,135-820,서울,강남구,논현2동,동현아파트,,1
86,135-714,서울,강남구,논현2동,두산빌딩,,1
87,135-530,서울,강남구,논현2동,보전빌딩,,1
88,135-702,서울,강남구,논현2동,서울세관,,1
89,135-742,서울,강남구,논현2동,서진빌딩,,1
90,135-733,서울,강남구,논현2동,성암빌딩,,1
91,135-734,서울,강남구,논현2동,송암빌딩,,1
92,135-820,서울,강남구,논현2동,쌍용아파트,,1
93,135-833,서울,강남구,논현2동,양지아파트,,1
94,135-832,서울,강남구,논현2동,현대인텔렉스,,1
95,135-816,서울,강남구,논현2동,,59∼69번지,1
96,135-995,서울,강남구,논현2동,,70∼79,1
97,135-818,서울,강남구,논현2동,,80∼90,1
98,135-819,서울,강남구,논현2동,,91∼99,1
99,135-820,서울,강남구,논현2동,,100∼105,1
100,135-821,서울,강남구,논현2동,,106∼107,1
101,135-820,서울,강남구,논현2동,,108,1
102,135-821,서울,강남구,논현2동,,109∼110,1
103,135-820,서울,강남구,논현2동,,111,1
104,135-821,서울,강남구,논현2동,,112∼118,1
105,135-820,서울,강남구,논현2동,,119,1
106,135-996,서울,강남구,논현2동,,207∼211,1
107,135-829,서울,강남구,논현2동,,212∼227,1
108,135-830,서울,강남구,논현2동,,228∼234,1
109,135-831,서울,강남구,논현2동,,235∼237,1
110,135-830,서울,강남구,논현2동,,238∼242,1
111,135-832,서울,강남구,논현2동,,243∼265,1
112,135-833,서울,강남구,논현2동,,266∼278,1
113,135-012,서울,강남구,논현2동,,,1
114,135-010,서울,강남구,논현동,,,1
115,135-828,서울,강남구,대치1동,개포우성1차아파트,(1∼15동),1
116,135-828,서울,강남구,대치1동,개포우성2차아파트,(1∼15동),1
117,135-853,서울,강남구,대치1동,국제아파트,,1
118,135-835,서울,강남구,대치1동,그랑프리백화점,,1
119,135-838,서울,강남구,대치1동,도곡아파트,(1∼13동),1
120,135-968,서울,강남구,대치1동,삼성아파트,,1
121,135-836,서울,강남구,대치1동,선경아파트,,1
122,135-838,서울,강남구,대치1동,주공고층아파트,,1
123,135-838,서울,강남구,대치1동,진달래아파트,(1∼2동),1
124,135-774,서울,강남구,대치1동,청실아파트,,1
125,135-835,서울,강남구,대치1동,,200∼474번지,1
126,135-836,서울,강남구,대치1동,,506∼507,1
127,135-835,서울,강남구,대치1동,,599∼611,1
128,135-838,서울,강남구,대치1동,,621∼653,1
129,135-852,서울,강남구,대치1동,,1013,1
130,135-500,서울,강남구,대치1동,,1014∼1024,1
131,135-281,서울,강남구,대치1동,,,1
132,135-837,서울,강남구,대치2동,미도상가,,1
133,135-775,서울,강남구,대치2동,미도아파트,(101∼106동),1
134,135-837,서울,강남구,대치2동,미도아파트,(107∼212동),1
135,135-969,서울,강남구,대치2동,은마상가,,1
136,135-778,서울,강남구,대치2동,은마아파트,(1∼13동),1
137,135-969,서울,강남구,대치2동,은마아파트,(15∼23동),1
138,135-970,서울,강남구,대치2동,은마아파트,(25∼31동),1
139,135-969,서울,강남구,대치2동,한보,,1
140,135-850,서울,강남구,대치2동,현대아파트,(1동),1
141,135-837,서울,강남구,대치2동,,509∼510번지,1
142,135-501,서울,강남구,대치2동,,989∼994,1
143,135-282,서울,강남구,대치2동,,,1
144,135-844,서울,강남구,대치3동,강남경찰서,,1
145,135-708,서울,강남구,대치3동,글라스타워빌딩,,1
146,135-842,서울,강남구,대치3동,대치현대아파트,(101∼109동),1
147,135-518,서울,강남구,대치3동,미래와사람빌딩,,1
148,135-735,서울,강남구,대치3동,삼척탄좌빌딩,,1
149,135-713,서울,강남구,대치3동,섬유센터빌딩,,1
150,135-851,서울,강남구,대치3동,성원빌딩,,1
151,135-776,서울,강남구,대치3동,쌍용아파트,,1
152,135-834,서울,강남구,대치3동,우성1차아파트,(1∼7동),1
153,135-519,서울,강남구,대치3동,우성2차아파트,(201∼206동),1
154,135-736,서울,강남구,대치3동,일동빌딩,,1
155,135-851,서울,강남구,대치3동,총회회관,,1
156,135-725,서울,강남구,대치3동,해성2빌딩,,1
157,135-725,서울,강남구,대치3동,해성빌딩,,1
158,135-849,서울,강남구,대치3동,효성아파트,,1
159,135-834,서울,강남구,대치3동,,1∼80번지,1
160,135-834,서울,강남구,대치3동,,512∼514,1
161,135-845,서울,강남구,대치3동,,942∼943,1
162,135-846,서울,강남구,대치3동,,944∼947,1
163,135-847,서울,강남구,대치3동,,948∼961,1
164,135-848,서울,강남구,대치3동,,962∼973,1
165,135-842,서울,강남구,대치3동,,974∼986,1
166,135-849,서울,강남구,대치3동,,987∼988,1
167,135-502,서울,강남구,대치3동,,995∼1002,1
168,135-851,서울,강남구,대치3동,,1003∼1009,1
169,135-283,서울,강남구,대치3동,,,1
170,135-839,서울,강남구,대치4동,다봉빌딩,,1
171,135-523,서울,강남구,대치4동,동부금융센터,,1
172,135-841,서울,강남구,대치4동,동아아파트,,1
173,135-704,서울,강남구,대치4동,롯데백화점(강남점),,1
174,135-712,서울,강남구,대치4동,상제리제빌딩,,1
175,135-524,서울,강남구,대치4동,유니온스틸빌딩,,1
176,135-777,서울,강남구,대치4동,포스코센터,,1
177,135-738,서울,강남구,대치4동,현대하이닉스빌딩,,1
178,135-737,서울,강남구,대치4동,KTF빌딩,,1
179,135-839,서울,강남구,대치4동,,889∼890번지,1
180,135-840,서울,강남구,대치4동,,891∼900,1
181,135-841,서울,강남구,대치4동,,901∼911,1
182,135-997,서울,강남구,대치4동,,912,1
183,135-843,서울,강남구,대치4동,,913∼923,1
184,135-998,서울,강남구,대치4동,,924∼939,1
185,135-999,서울,강남구,대치4동,,940∼941,1
186,135-284,서울,강남구,대치4동,,,1
187,135-280,서울,강남구,대치동,,,1
188,135-739,서울,강남구,도곡1동,금화빌딩,,1
189,135-531,서울,강남구,도곡1동,삼성타워펠리스,(A동),1
190,135-532,서울,강남구,도곡1동,삼성타워펠리스,(B동),1
191,135-533,서울,강남구,도곡1동,삼성타워펠리스,(C동),1
192,135-534,서울,강남구,도곡1동,삼성타워펠리스,(D동),1
193,135-535,서울,강남구,도곡1동,삼성타워펠리스,(E동),1
194,135-536,서울,강남구,도곡1동,삼성타워펠리스,(F동),1
195,135-857,서울,강남구,도곡1동,삼익아파트,,1
196,135-857,서울,강남구,도곡1동,서린아파트,,1
197,135-858,서울,강남구,도곡1동,역삼럭키아파트,,1
198,135-503,서울,강남구,도곡1동,역삼한신아파트,,1
199,135-720,서울,강남구,도곡1동,영동세브란스병원,,1
200,135-857,서울,강남구,도곡1동,현대아파트,,1
201,135-504,서울,강남구,도곡1동,,149∼204번지,1
202,135-857,서울,강남구,도곡1동,,540∼545,1
203,135-858,서울,강남구,도곡1동,,546∼554,1
204,135-857,서울,강남구,도곡1동,,862∼869,1
205,135-858,서울,강남구,도곡1동,,876,1
206,135-857,서울,강남구,도곡1동,,883∼884,1
207,135-859,서울,강남구,도곡1동,,892∼942,1
208,135-860,서울,강남구,도곡1동,,943∼957,1
209,135-861,서울,강남구,도곡1동,,959∼960,1
210,135-857,서울,강남구,도곡1동,,961∼962,1
211,135-862,서울,강남구,도곡1동,,964∼965,1
212,135-504,서울,강남구,도곡1동,,966,1
213,135-857,서울,강남구,도곡1동,,산6,1
214,135-271,서울,강남구,도곡1동,,,1
215,135-854,서울,강남구,도곡2동,개포럭키아파트,,1
216,135-855,서울,강남구,도곡2동,개포한신아파트,,1
217,135-700,서울,강남구,도곡2동,군인공제회관,,1
218,135-971,서울,강남구,도곡2동,대림아크로빌,,1
219,135-779,서울,강남구,도곡2동,도곡아파트,(14∼50동),1
220,135-506,서울,강남구,도곡2동,도곡아파트,(51∼64동),1
221,135-537,서울,강남구,도곡2동,삼성래미안아파트,(101∼110동),1
222,135-505,서울,강남구,도곡2동,우성4차아파트,(1∼9동),1
223,135-854,서울,강남구,도곡2동,우성5차아파트,(501∼504동),1
224,135-779,서울,강남구,도곡2동,진달래아파트,(3∼9동),1
225,135-972,서울,강남구,도곡2동,현대비전21,,1
226,135-505,서울,강남구,도곡2동,,56∼109번지,1
227,135-854,서울,강남구,도곡2동,,410∼420,1
228,135-855,서울,강남구,도곡2동,,422∼461,1
229,135-854,서울,강남구,도곡2동,,462∼463,1
230,135-856,서울,강남구,도곡2동,,466∼467,1
231,135-854,서울,강남구,도곡2동,,514∼518,1
232,135-272,서울,강남구,도곡2동,,,1
233,135-270,서울,강남구,도곡동,,,1
234,135-740,서울,강남구,삼성1동,강남병원,,1
235,135-526,서울,강남구,삼성1동,경암빌딩,,1
236,135-973,서울,강남구,삼성1동,공항타워,,1
237,135-732,서울,강남구,삼성1동,그랜드인터콘티넨탈호텔,,1
238,135-715,서울,강남구,삼성1동,대웅제약빌딩,,1
239,135-741,서울,강남구,삼성1동,덕명빌딩,,1
240,135-974,서울,강남구,삼성1동,동양금융센터,,1
241,135-728,서울,강남구,삼성1동,무역센터공항터미널,,1
242,135-729,서울,강남구,삼성1동,무역센터무역타워,,1
243,135-730,서울,강남구,삼성1동,무역센터현대백화점,,1
244,135-538,서울,강남구,삼성1동,새마을금고연합회,,1
245,135-798,서울,강남구,삼성1동,아셈타워,,1
246,135-525,서울,강남구,삼성1동,오크우드프리미어,,1
247,135-865,서울,강남구,삼성1동,진흥아파트,,1
248,135-799,서울,강남구,삼성1동,컨벤션아넥스,,1
249,135-975,서울,강남구,삼성1동,코엑스인터콘티넨탈서울,,1
250,135-793,서울,강남구,삼성1동,한국감정원,,1
251,135-791,서울,강남구,삼성1동,한국전력빌딩,,1
252,135-731,서울,강남구,삼성1동,한국전시장(COEX),,1
253,135-743,서울,강남구,삼성1동,현대산업개발빌딩,,1
254,135-866,서울,강남구,삼성1동,홍실아파트,,1
255,135-869,서울,강남구,삼성1동,,52번지,1
256,135-865,서울,강남구,삼성1동,,53∼56,1
257,135-870,서울,강남구,삼성1동,,57∼75,1
258,135-871,서울,강남구,삼성1동,,76∼78,1
259,135-866,서울,강남구,삼성1동,,79∼80,1
260,135-871,서울,강남구,삼성1동,,81∼92,1
261,135-872,서울,강남구,삼성1동,,93∼103,1
262,135-873,서울,강남구,삼성1동,,104∼110,1
263,135-878,서울,강남구,삼성1동,,145∼153,1
264,135-879,서울,강남구,삼성1동,,154∼156,1
265,135-880,서울,강남구,삼성1동,,157∼158,1
266,135-881,서울,강남구,삼성1동,,160∼166,1
267,135-882,서울,강남구,삼성1동,,167∼171,1
268,135-091,서울,강남구,삼성1동,,,1
269,135-705,서울,강남구,삼성2동,강남구청,,1
270,135-527,서울,강남구,삼성2동,대종빌딩,,1
271,135-863,서울,강남구,삼성2동,롯데아파트,,1
272,135-528,서울,강남구,삼성2동,본솔빌딩,,1
273,135-745,서울,강남구,삼성2동,삼화빌딩,,1
274,135-508,서울,강남구,삼성2동,상아아파트,,1
275,135-716,서울,강남구,삼성2동,성원빌딩,,1
276,135-721,서울,강남구,삼성2동,원방빌딩,,1
277,135-507,서울,강남구,삼성2동,해청아파트,,1
278,135-877,서울,강남구,삼성2동,AID아파트,,1
279,135-863,서울,강남구,삼성2동,,1∼6번지,1
280,135-864,서울,강남구,삼성2동,,8∼10,1
281,135-507,서울,강남구,삼성2동,,11∼15,1
282,135-508,서울,강남구,삼성2동,,18∼23,1
283,135-864,서울,강남구,삼성2동,,24∼27,1
284,135-867,서울,강남구,삼성2동,,28∼40,1
285,135-868,서울,강남구,삼성2동,,41∼51,1
286,135-874,서울,강남구,삼성2동,,112∼113,1
287,135-509,서울,강남구,삼성2동,,114∼122,1
288,135-875,서울,강남구,삼성2동,,123∼140,1
289,135-876,서울,강남구,삼성2동,,141∼142,1
290,135-877,서울,강남구,삼성2동,,143∼144,1
291,135-092,서울,강남구,삼성2동,,,1
292,135-090,서울,강남구,삼성동,,,1
293,135-190,서울,강남구,세곡동,,,1
294,135-520,서울,강남구,수서동,까치마을아파트,,1
295,135-781,서울,강남구,수서동,도시개발아파트,,1
296,135-886,서울,강남구,수서동,동익아파트,,1
297,135-744,서울,강남구,수서동,로즈데일오피스텔,,1
298,135-757,서울,강남구,수서동,미씨2000오피스텔,,1
299,135-884,서울,강남구,수서동,삼익아파트,,1
300,135-521,서울,강남구,수서동,수서삼성아파트,,1
301,135-783,서울,강남구,수서동,수서주공아파트,(101∼114동),1
302,135-782,서울,강남구,수서동,신동아아파트,,1
303,135-884,서울,강남구,수서동,한아름아파트,,1
304,135-539,서울,강남구,수서동,현대벤처빌,,1
305,135-883,서울,강남구,수서동,,400∼500번지,1
306,135-884,서울,강남구,수서동,,707∼718,1
307,135-885,서울,강남구,수서동,,721∼730,1
308,135-886,서울,강남구,수서동,,731∼738,1
309,135-220,서울,강남구,수서동,,,1
310,135-722,서울,강남구,신사동,강남빌딩,,1
311,135-780,서울,강남구,신사동,도화종합기술공사,,1
312,135-746,서울,강남구,신사동,두원빌딩,,1
313,135-747,서울,강남구,신사동,성도빌딩,,1
314,135-790,서울,강남구,신사동,한국종합기술개발공사,,1
315,135-887,서울,강남구,신사동,,501∼514번지,1
316,135-888,서울,강남구,신사동,,515∼532,1
317,135-889,서울,강남구,신사동,,533∼546,1
318,135-890,서울,강남구,신사동,,547∼562,1
319,135-891,서울,강남구,신사동,,563∼577,1
320,135-892,서울,강남구,신사동,,578∼587,1
321,135-893,서울,강남구,신사동,,588∼603,1
322,135-894,서울,강남구,신사동,,604∼621,1
323,135-895,서울,강남구,신사동,,622∼634,1
324,135-896,서울,강남구,신사동,,635∼650,1
325,135-897,서울,강남구,신사동,,651∼666,1
326,135-120,서울,강남구,신사동,,,1
327,135-787,서울,강남구,압구정1동,구현대아파트,(10∼25동),1
328,135-903,서울,강남구,압구정1동,구현대아파트,(31∼56동),1
329,135-905,서울,강남구,압구정1동,구현대아파트,(61∼65동),1
330,135-788,서울,강남구,압구정1동,구현대아파트,(71∼79동),1
331,135-905,서울,강남구,압구정1동,구현대아파트,(80∼87동),1
332,135-785,서울,강남구,압구정1동,미성아파트,,1
333,135-789,서울,강남구,압구정1동,신사현대아파트,(201∼211동),1
334,135-786,서울,강남구,압구정1동,신현대아파트,(101∼114동),1
335,135-976,서울,강남구,압구정1동,신현대아파트,(115∼127동),1
336,135-510,서울,강남구,압구정1동,현대백화점본사,,1
337,135-724,서울,강남구,압구정1동,현대백화점본점,,1
338,135-898,서울,강남구,압구정1동,,369∼407번지,1
339,135-899,서울,강남구,압구정1동,,408∼425,1
340,135-900,서울,강남구,압구정1동,,426∼433,1
341,135-901,서울,강남구,압구정1동,,434∼441,1
342,135-902,서울,강남구,압구정1동,,442∼451,1
343,135-903,서울,강남구,압구정1동,,452∼455,1
344,135-510,서울,강남구,압구정1동,,456,1
345,135-905,서울,강남구,압구정1동,,458∼469,1
346,135-903,서울,강남구,압구정1동,,470∼480,1
347,135-111,서울,강남구,압구정1동,,,1
348,135-904,서울,강남구,압구정2동,갤러리아백화점,,1
349,135-904,서울,강남구,압구정2동,구현대아파트,(91∼95동),1
350,135-794,서울,강남구,압구정2동,한양아파트,(1∼11동),1
351,135-906,서울,강남구,압구정2동,한양아파트,(21∼26동),1
352,135-794,서울,강남구,압구정2동,한양아파트,(31∼36동),1
353,135-904,서울,강남구,압구정2동,한양아파트,(41∼45동),1
354,135-906,서울,강남구,압구정2동,한양아파트,(51∼81동),1
355,135-904,서울,강남구,압구정2동,,481∼488번지,1
356,135-511,서울,강남구,압구정2동,,489∼490,1
357,135-906,서울,강남구,압구정2동,,491∼528,1
358,135-112,서울,강남구,압구정2동,,,1
359,135-110,서울,강남구,압구정동,,,1
360,135-706,서울,강남구,역삼1동,공무원연금관리공단,,1
361,135-703,서울,강남구,역삼1동,과학기술회관,,1
362,135-707,서울,강남구,역삼1동,남영빌딩,,1
363,135-977,서울,강남구,역삼1동,로담코빌딩,,1
364,135-709,서울,강남구,역삼1동,빅토리아빌딩,,1
365,135-979,서울,강남구,역삼1동,삼부빌딩,,1
366,135-980,서울,강남구,역삼1동,삼성역삼빌딩,,1
367,135-751,서울,강남구,역삼1동,삼성제일빌딩,,1
368,135-768,서울,강남구,역삼1동,삼일프라자오피스텔,,1
369,135-711,서울,강남구,역삼1동,삼흥빌딩,,1
370,135-917,서울,강남구,역삼1동,성지하이츠1차빌딩,,1
371,135-717,서울,강남구,역삼1동,성지하이츠3차빌딩,,1
372,135-984,서울,강남구,역삼1동,스타타워,,1
373,135-718,서울,강남구,역삼1동,아가방빌딩,,1
374,135-978,서울,강남구,역삼1동,아주빌딩,,1
375,135-748,서울,강남구,역삼1동,여삼빌딩,,1
376,135-753,서울,강남구,역삼1동,역삼빌딩,,1
377,135-981,서울,강남구,역삼1동,역삼하이츠빌딩,,1
378,135-750,서울,강남구,역삼1동,우덕빌딩,,1
379,135-754,서울,강남구,역삼1동,유니온센터오피스텔,,1
380,135-914,서울,강남구,역삼1동,큰길타워빌딩,,1
381,135-982,서울,강남구,역삼1동,푸르덴셜타워,,1
382,135-784,서울,강남구,역삼1동,풍림빌딩,,1
383,135-752,서울,강남구,역삼1동,한국자산관리공사,,1
384,135-723,서울,강남구,역삼1동,한국타이어빌딩,,1
385,135-755,서울,강남구,역삼1동,한독약품빌딩,,1
386,135-983,서울,강남구,역삼1동,한솔빌딩,,1
387,135-540,서울,강남구,역삼1동,현대까르띠아파트,,1
388,135-792,서울,강남구,역삼1동,혜천빌딩,,1
389,135-769,서울,강남구,역삼1동,KTB네트워크,,1
390,135-985,서울,강남구,역삼1동,LG강남타워,,1
391,135-907,서울,강남구,역삼1동,,601∼618번지,1
392,135-908,서울,강남구,역삼1동,,619∼636,1
393,135-909,서울,강남구,역삼1동,,637∼641,1
394,135-910,서울,강남구,역삼1동,,642∼645,1
395,135-911,서울,강남구,역삼1동,,646∼648,1
396,135-912,서울,강남구,역삼1동,,649,1
397,135-913,서울,강남구,역삼1동,,650∼662,1
398,135-914,서울,강남구,역삼1동,,663∼668,1
399,135-915,서울,강남구,역삼1동,,669∼678,1
400,135-916,서울,강남구,역삼1동,,679∼687,1
401,135-917,서울,강남구,역삼1동,,688∼699,1
402,135-513,서울,강남구,역삼1동,,700∼704,1
403,135-922,서울,강남구,역삼1동,,705,1
404,135-923,서울,강남구,역삼1동,,735,1
405,135-924,서울,강남구,역삼1동,,736∼745,1
406,135-925,서울,강남구,역삼1동,,746∼753,1
407,135-929,서울,강남구,역삼1동,,789∼790,1
408,135-930,서울,강남구,역삼1동,,791∼799,1
409,135-931,서울,강남구,역삼1동,,808∼817,1
410,135-932,서울,강남구,역삼1동,,818∼820,1
411,135-933,서울,강남구,역삼1동,,821∼823,1
412,135-934,서울,강남구,역삼1동,,824∼825,1
413,135-935,서울,강남구,역삼1동,,826∼828,1
414,135-936,서울,강남구,역삼1동,,829∼832,1
415,135-933,서울,강남구,역삼1동,,833,1
416,135-914,서울,강남구,역삼1동,,834∼835,1
417,135-937,서울,강남구,역삼1동,,836∼838,1
418,135-935,서울,강남구,역삼1동,,839,1
419,135-936,서울,강남구,역삼1동,,840,1
420,135-081,서울,강남구,역삼1동,,,1
421,135-795,서울,강남구,역삼2동,개나리아파트,(1∼36동),1
422,135-986,서울,강남구,역삼2동,개나리아파트,(37∼42동),1
423,135-756,서울,강남구,역삼2동,계몽사,,1
424,135-758,서울,강남구,역삼2동,금융결제원,,1
425,135-759,서울,강남구,역삼2동,나래빌딩,,1
426,135-541,서울,강남구,역삼2동,대우디오빌,,1
427,135-987,서울,강남구,역삼2동,데이콤빌딩,,1
428,135-760,서울,강남구,역삼2동,동우빌딩,,1
429,135-919,서울,강남구,역삼2동,세방빌딩,,1
430,135-719,서울,강남구,역삼2동,아세아타워빌딩,,1
431,135-796,서울,강남구,역삼2동,영동아파트,,1
432,135-918,서울,강남구,역삼2동,일옥빌딩,,1
433,135-512,서울,강남구,역삼2동,진달래아파트,(10∼17동),1
434,135-918,서울,강남구,역삼2동,,706∼707번지,1
435,135-919,서울,강남구,역삼2동,,708∼716,1
436,135-920,서울,강남구,역삼2동,,717∼724,1
437,135-921,서울,강남구,역삼2동,,725∼730,1
438,135-514,서울,강남구,역삼2동,,731∼734,1
439,135-926,서울,강남구,역삼2동,,754∼755,1
440,135-927,서울,강남구,역삼2동,,756∼768,1
441,135-928,서울,강남구,역삼2동,,769∼779,1
442,135-515,서울,강남구,역삼2동,,780∼788,1
443,135-082,서울,강남구,역삼2동,,,1
444,135-080,서울,강남구,역삼동,,,1
445,135-210,서울,강남구,율현동,,,1
446,135-947,서울,강남구,일원본동,가람아파트,,1
447,135-990,서울,강남구,일원본동,극동현대아파트,,1
448,135-991,서울,강남구,일원본동,금호목련아파트,,1
449,135-710,서울,강남구,일원본동,삼성의료원,,1
450,135-942,서울,강남구,일원본동,삼성푸른아파트,,1
451,135-947,서울,강남구,일원본동,상록수아파트,,1
452,135-941,서울,강남구,일원본동,청솔아파트,,1
453,135-942,서울,강남구,일원본동,한솔아파트,,1
454,135-941,서울,강남구,일원본동,,63번지,1
455,135-942,서울,강남구,일원본동,,214,1
456,135-942,서울,강남구,일원본동,,424∼443,1
457,135-942,서울,강남구,일원본동,,713∼714,1
458,135-947,서울,강남구,일원본동,,715∼717,1
459,135-942,서울,강남구,일원본동,,718∼729,1
460,135-947,서울,강남구,일원본동,,734∼735,1
461,135-239,서울,강남구,일원본동,,,1
462,135-938,서울,강남구,일원1동,도시개발아파트,,1
463,135-938,서울,강남구,일원1동,,4번지,1
464,135-938,서울,강남구,일원1동,,362,1
465,135-943,서울,강남구,일원1동,,580∼610,1
466,135-943,서울,강남구,일원1동,,617∼641,1
467,135-945,서울,강남구,일원1동,,642∼676,1
468,135-516,서울,강남구,일원1동,,677∼687,1
469,135-938,서울,강남구,일원1동,,711∼712,1
470,135-231,서울,강남구,일원1동,,,1
471,135-944,서울,강남구,일원2동,대우아파트,,1
472,135-967,서울,강남구,일원2동,상록아파트,,1
473,135-946,서울,강남구,일원2동,우성7차아파트,,1
474,135-946,서울,강남구,일원2동,한신아파트,,1
475,135-944,서울,강남구,일원2동,현대4차아파트,(1동),1
476,135-946,서울,강남구,일원2동,현대아파트,(10∼33동),1
477,135-944,서울,강남구,일원2동,,614∼616번지,1
478,135-946,서울,강남구,일원2동,,689∼692,1
479,135-232,서울,강남구,일원2동,,,1
480,135-230,서울,강남구,일원동,,,1
481,135-200,서울,강남구,자곡동,,,1
482,135-762,서울,강남구,청담1동,모나미빌딩,,1
483,135-765,서울,강남구,청담1동,새신빌딩,,1
484,135-763,서울,강남구,청담1동,은성빌딩,,1
485,135-761,서울,강남구,청담1동,정화빌딩,,1
486,135-764,서울,강남구,청담1동,청담빌딩,,1
487,135-952,서울,강남구,청담1동,,48∼61번지,1
488,135-953,서울,강남구,청담1동,,62∼76,1
489,135-956,서울,강남구,청담1동,,100∼106,1
490,135-955,서울,강남구,청담1동,,107∼123,1
491,135-957,서울,강남구,청담1동,,124∼132,1
492,135-958,서울,강남구,청담1동,,133∼134,1
493,135-959,서울,강남구,청담1동,,135∼143,1
494,135-101,서울,강남구,청담1동,,,1
495,135-766,서울,강남구,청담2동,금하빌딩,,1
496,135-767,서울,강남구,청담2동,오미빌딩,,1
497,135-948,서울,강남구,청담2동,,1∼5번지,1
498,135-949,서울,강남구,청담2동,,6∼19,1
